File Name,Sample ID,Path,Instrument Method,Process Method,Position,Inj Vol,Level,Comment,Calibration File,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Sample Name
161203_MLH_EMV_GM2A_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_neg_G11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_neg_G12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_neg_H01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161203_MLH_EMV_GM2A_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H3,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A3,1,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A3,1,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H3,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_pos_C05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_pos_C06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_pos_C07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_pos_C08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_pos_C09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_pos_C10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_pos_C11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_pos_C12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_neg_C05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_neg_C06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_neg_C07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_neg_C08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_neg_C09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_neg_C10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_neg_C11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_neg_C12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_SEC14L2_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_MeOH_blank_neg_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H6,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_neg_A04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_neg_A05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_neg_A06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_neg_A07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_neg_A08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_neg_A09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_neg_A10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_pos_A04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_pos_A05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_pos_A06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_pos_A07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_pos_A08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_pos_A09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_pos_A10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161204_MLH_EMV_HSDL2_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161205_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H4,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161205_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A4,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161205_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A4,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161205_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H4,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161205_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,R:H12,30,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161205_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,R:A5,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161205_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A6,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H1,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A1,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_MeOH_TLC_STD_Enric_pos_not_extracted01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A11,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A1,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H1,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_pos_E12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:B10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E04,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B5,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E09,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B6,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E10,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B7,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E11,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B8,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD2_neg_E12,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B9,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD10_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:B10,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_MeOH_TLC_STD_Enric_neg_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A2,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_MeOH_TLC_STD_Enric_neg_not_extracted_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A11,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_MeOH_blank_neg_02,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H2,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD5_neg_A05,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C1,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD5_neg_A06,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C2,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD5_neg_A07,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C3,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
161218_MLH_EMV_STARD5_neg_A08,1,D:\MCF\Data\Lipidomics\Gavin\2016_12_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:C4,30,,100ul SEC fraction extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
