protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
FABP1	pos	1	67	480.3089	480.308645	610000	I	LysoPE	2.29	2.29	0.18	2.47	PE	Lyso		18.0	1.0		18.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PE	LysoPE	Lyso-PE	PE	Lyso-PE(18:1)	18:1	Lyso-PE(18:1)	18:1	[M+H]+	480.30846846677	0.3675413647258774	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Lysophosphatidylethanolamine (18:1) => (18:1)	based on neg. mode and RT comparison with neg. mode	[M+H]+: Lysophosphatidylethanolamine (18:1) => (18:1)		NaN
FABP1	pos	2	68	452.2771	452.27686	520000	I	LysoPE	1.43	1.41	0.84	1.61	PE	Lyso		16.0	1.0		16.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PE	LysoPE	Lyso-PE	PE	Lyso-PE(16:1)	16:1	Lyso-PE(16:1)	16:1	[M+H]+	452.27716546677	-0.6753972858033875	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Lysophosphatidylethanolamine (16:1) => (16:1)	based on neg. mode and RT comparison with neg. mode	[M+H]+: Lysophosphatidylethanolamine (16:1) => (16:1)		NaN
FABP1	pos	3	69	327.2269	327.226726	410000	III.2	unknown	3.76	3.84	2.95	3.92	FA			20.0	4.0		20.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN	FA	unknown	FA	FA	FA(20:4)	20:4	FA(20:4)	20:4	[M+Na]+	327.22945070209073	-8.326579667261775	True	True	False	E	2017-01-05	lipocalin	False	False	[M+Na]+: eicosatetraenoate		[M+Na]+: eicosatetraenoate		NaN
FABP1	pos	4	70	609.4819	609.481577	310000	III.2	unknown	3.65	3.67	0.45	8.33	DAG		O	35.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DAG-O	unknown	DAG-O	DAG	DAG(O-35:5)	35:5	NA	NA	[M+Na]+	609.4853147020907	-6.132554797510986	True	True	False	E	2017-01-05	lipocalin	False	False	[M+Na]+: Monoalkylmonoacylglycerol (O-35:5)		[M+Na]+: Monoalkylmonoacylglycerol (O-35:5)		NaN
FABP1	pos	5	71	383.3271	383.326897	290000	III.5	unknown	3.18	3.16	2.16	3.38	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	6	72	500.3946	500.394335	260000	III.5	unknown	2.49	2.54	1.36	4.03	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	7	73	520.3556	520.355324	240000	III.5	unknown	2.55	2.53	1.74	3.66	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	8	74	399.3583	399.358088	220000	III.5	unknown	1.9	1.89	0.98	2.04	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	9	75	467.1191	467.118852	210000	III.5	unknown	3.81	3.8	3.13	3.94	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	10	76	766.5601	766.559693	190000	I	PG	7.78	7.78	6.72	8.13	PG			34.0	1.0		18.0	1.0		16.0	0.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(34:1)	34:1	PG(16:0/18:1)	18:1/16:0	[M+NH4]+	766.5592775533307	0.5419628742007315	True	True	False	E	2017-01-05	lipocalin	False	False	[M+NH4]+: Phosphatidylglycerol (34:1) => (18:1/16:0)		[M+NH4]+: Phosphatidylglycerol (34:1) => (18:1/16:0)		NaN
FABP1	pos	11	77	427.3896	427.389373	190000	III.5	unknown	2.83	2.84	1.96	3.25	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	12	78	792.5752	792.57478	180000	I	PG	7.95	7.91	6.99	8.48	PG			36.0	2.0		18.0	1.0		18.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(36:2)	36:2	PG(18:1/18:1)	18:1/18:1	[M+NH4]+	792.5749025533307	-0.15462681230893108	True	True	False	E	2017-01-05	lipocalin	False	False	[M+NH4]+: Phosphatidylglycerol (36:2) => (18:1/18:1)		[M+NH4]+: Phosphatidylglycerol (36:2) => (18:1/18:1)		NaN
FABP1	pos	13	79	738.5293	738.528908	160000	I	PG	6.66	6.73	5.38	6.95	PG			32.0	1.0		16.0	1.0		16.0	0.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(32:1)	32:1	PG(16:0/16:1)	16:1/16:0	[M+NH4]+	738.5279665533308	1.2747610271608967	True	True	False	E	2017-01-05	lipocalin	False	False	[M+NH4]+: Phosphatidylglycerol (32:1) => (16:1/16:0)		[M+NH4]+: Phosphatidylglycerol (32:1) => (16:1/16:0)		NaN
FABP1	pos	14	80	470.3473	470.347051	160000	III.5	unknown	3.02	3.04	1.05	3.7	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	15	81	496.304	496.303737	140000	III.2	unknown	1.46	1.46	0.15	1.62	PA			20.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(20:1)	20:1	NA	NA	[M+NH4]+	496.30338755333077	0.7040989000095221	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylethanolamine (18:0);Phosphatidylcholine (15:0);Lysophosphatidylserine (O-17:1) /// [M+NH4]+: Phosphatidate (20:1)		[M+H]+: Phosphatidylethanolamine (18:0);Phosphatidylcholine (15:0);Lysophosphatidylserine (O-17:1) /// [M+NH4]+: Phosphatidate (20:1)		NaN
FABP1	pos	15	81	496.304	496.303737	140000	III.2	unknown	1.46	1.46	0.15	1.62	PS	Lyso	O	17.0	1.0	O	17.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PS-O	unknown	Lyso-PS-O	PS	Lyso-PS(O-17:1)	17:1	Lyso-PS(O-17:1)	17:1	[M+H]+	496.30338846677	0.7022584131188091	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylethanolamine (18:0);Phosphatidylcholine (15:0);Lysophosphatidylserine (O-17:1) /// [M+NH4]+: Phosphatidate (20:1)		[M+H]+: Phosphatidylethanolamine (18:0);Phosphatidylcholine (15:0);Lysophosphatidylserine (O-17:1) /// [M+NH4]+: Phosphatidate (20:1)		NaN
FABP1	pos	15	81	496.304	496.303737	140000	III.2	unknown	1.46	1.46	0.15	1.62	PC			15.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	unknown	PC	PC	PC(15:0)	15:0	NA	NA	[M+H]+	496.30338846677	0.7022584131188091	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylethanolamine (18:0);Phosphatidylcholine (15:0);Lysophosphatidylserine (O-17:1) /// [M+NH4]+: Phosphatidate (20:1)		[M+H]+: Phosphatidylethanolamine (18:0);Phosphatidylcholine (15:0);Lysophosphatidylserine (O-17:1) /// [M+NH4]+: Phosphatidate (20:1)		NaN
FABP1	pos	15	81	496.304	496.303737	140000	III.2	unknown	1.46	1.46	0.15	1.62	PE			18.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	unknown	PE	PE	PE(18:0)	18:0	NA	NA	[M+H]+	496.30338846677	0.7022584131188091	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylethanolamine (18:0);Phosphatidylcholine (15:0);Lysophosphatidylserine (O-17:1) /// [M+NH4]+: Phosphatidate (20:1)		[M+H]+: Phosphatidylethanolamine (18:0);Phosphatidylcholine (15:0);Lysophosphatidylserine (O-17:1) /// [M+NH4]+: Phosphatidate (20:1)		NaN
FABP1	pos	16	82	764.5445	764.544095	130000	I	PG	6.77	6.78	5.56	7.21	PG			34.0	2.0		18.0	1.0		16.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(34:2)	34:2	PG(16:1/18:1)	18:1/16:1	[M+NH4]+	764.5436145533307	0.6284097599040289	True	True	False	E	2017-01-05	lipocalin	False	False	[M+NH4]+: Phosphatidylglycerol (34:2) => (18:1/16:1)		[M+NH4]+: Phosphatidylglycerol (34:2) => (18:1/16:1)		NaN
FABP1	pos	17	83	488.275	488.274741	120000	I	adduct	1.95	1.97	1.06	2.11	PE	Lyso		17.0	1.0		17.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PE	adduct	Lyso-PE	PE	Lyso-PE(17:1)	17:1	Lyso-PE(17:1)	17:1	[M+Na]+	488.2747604579307	-0.039850371718279744	True	True	False	E	2017-01-05	lipocalin	False	False	[M+Na]+: Lysophosphatidylethanolamine (17:1)	most probably the Na-adduct of Lyso-PE 17:1 not in Swisslipids database; LysoPE based on RT comparison with neg. mode	[M+Na]+: Lysophosphatidylethanolamine (17:1)		NaN
FABP1	pos	18	84	722.4989	722.498517	110000	IV	ambiguous	3.71	1.59	2.83	3.92	BMP			31.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous	BMP	BMP	BMP(31:2)	31:2	NA	NA	[M+NH4]+	722.4966609687707	2.568913227648828	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylserine (31:0) /// [M+NH4]+: Phosphatidylglycerol (31:2);Bismonoacylglycerolphosphate (31:2)		[M+H]+: Phosphatidylserine (31:0) /// [M+NH4]+: Phosphatidylglycerol (31:2);Bismonoacylglycerolphosphate (31:2)		NaN
FABP1	pos	18	84	722.4989	722.498517	110000	IV	ambiguous	3.71	1.59	2.83	3.92	PS			31.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PS	ambiguous	PS	PS	PS(31:0)	31:0	NA	NA	[M+H]+	722.49666446677	2.564071671373979	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylserine (31:0) /// [M+NH4]+: Phosphatidylglycerol (31:2);Bismonoacylglycerolphosphate (31:2)		[M+H]+: Phosphatidylserine (31:0) /// [M+NH4]+: Phosphatidylglycerol (31:2);Bismonoacylglycerolphosphate (31:2)		NaN
FABP1	pos	18	84	722.4989	722.498517	110000	IV	ambiguous	3.71	1.59	2.83	3.92	PG			31.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous	PG	PG	PG(31:2)	31:2	NA	NA	[M+NH4]+	722.4966645533308	2.5639518631542657	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylserine (31:0) /// [M+NH4]+: Phosphatidylglycerol (31:2);Bismonoacylglycerolphosphate (31:2)		[M+H]+: Phosphatidylserine (31:0) /// [M+NH4]+: Phosphatidylglycerol (31:2);Bismonoacylglycerolphosphate (31:2)		NaN
FABP1	pos	19	85	269.2588	269.258657	110000	III.5	unknown	2.16	2.18	1.06	2.42	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	20	86	469.1144	469.114151	110000	III.5	unknown	3.81	3.77	3.18	3.92	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	21	87	522.3565	522.356223	100000	IV.7	ambiguous	2.23	2.22	1.27	2.6	PC		O	18.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	ambiguous	PC-O	PC	PC(O-18:1)	18:1	NA	NA	[M+H]+	522.35542146677	1.5344594829623333	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Lysophosphatidylcholine (18:1);Phosphatidylcholine (O-18:1)		[M+H]+: Lysophosphatidylcholine (18:1);Phosphatidylcholine (O-18:1)		NaN
FABP1	pos	21	87	522.3565	522.356223	100000	IV.7	ambiguous	2.23	2.22	1.27	2.6	PC	Lyso		18.0	1.0		18.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PC	ambiguous	Lyso-PC	PC	Lyso-PC(18:1)	18:1	Lyso-PC(18:1)	18:1	[M+H]+	522.35542146677	1.5344594829623333	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Lysophosphatidylcholine (18:1);Phosphatidylcholine (O-18:1)		[M+H]+: Lysophosphatidylcholine (18:1);Phosphatidylcholine (O-18:1)		NaN
FABP1	pos	22	88	752.5443	752.543901	100000	I	PG	7.41	7.4	6.32	7.66	PG			33.0	1.0		16.0	0.0		17.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(33:1)	33:1	PG(16:0/17:1)	16:0/17:1	[M+NH4]+	752.5436145533307	0.3806379640370636	True	True	False	E	2017-01-05	lipocalin	False	False	[M+NH4]+: Phosphatidylglycerol (33:1) => (16:0/17:1)		[M+NH4]+: Phosphatidylglycerol (33:1) => (16:0/17:1)		NaN
FABP1	pos	23	89	603.4666	603.46628	96000	III.5	unknown	3.78	3.8	3.05	3.92	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	24	90	609.3618	609.361477	80000	III.6	unknown	3.46	NaN	2.45	3.92	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	25	91	778.56	778.559587	74000	I	PG	7.53	7.52	6.5	7.83	PG			35.0	2.0		18.0	1.0		17.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(35:2)	35:2	PG(17:1/18:1)	18:1/17:1	[M+NH4]+	778.5592775533307	0.39746064064262127	True	True	False	E	2017-01-05	lipocalin	False	False	[M+NH4]+: Phosphatidylglycerol (35:2) => (18:1/17:1)		[M+NH4]+: Phosphatidylglycerol (35:2) => (18:1/17:1)		NaN
FABP1	pos	26	92	947.7469	947.746397	74000	III.2	unknown	3.33	3.52	3.06	3.87	PA			52.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(52:2)	52:2	NA	NA	[M+Na]+	947.7439280406908	2.605091139259918	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidate (54:5) /// [M+NH4]+: Phosphatidylserine (46:1) /// [M+Na]+: Monoalkyldiacylglycerol (O-59:11);Phosphatidate (52:2)		[M+H]+: Phosphatidate (54:5) /// [M+NH4]+: Phosphatidylserine (46:1) /// [M+Na]+: Monoalkyldiacylglycerol (O-59:11);Phosphatidate (52:2)		NaN
FABP1	pos	26	92	947.7469	947.746397	74000	III.2	unknown	3.33	3.52	3.06	3.87	PA			54.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(54:5)	54:5	NA	NA	[M+H]+	947.74635146677	0.04804368802446959	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidate (54:5) /// [M+NH4]+: Phosphatidylserine (46:1) /// [M+Na]+: Monoalkyldiacylglycerol (O-59:11);Phosphatidate (52:2)		[M+H]+: Phosphatidate (54:5) /// [M+NH4]+: Phosphatidylserine (46:1) /// [M+Na]+: Monoalkyldiacylglycerol (O-59:11);Phosphatidate (52:2)		NaN
FABP1	pos	26	92	947.7469	947.746397	74000	III.2	unknown	3.33	3.52	3.06	3.87	PS			46.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PS	unknown	PS	PS	PS(46:1)	46:1	NA	NA	[M+NH4]+	947.7423215533307	4.300163215879698	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidate (54:5) /// [M+NH4]+: Phosphatidylserine (46:1) /// [M+Na]+: Monoalkyldiacylglycerol (O-59:11);Phosphatidate (52:2)		[M+H]+: Phosphatidate (54:5) /// [M+NH4]+: Phosphatidylserine (46:1) /// [M+Na]+: Monoalkyldiacylglycerol (O-59:11);Phosphatidate (52:2)		NaN
FABP1	pos	26	92	947.7469	947.746397	74000	III.2	unknown	3.33	3.52	3.06	3.87	TAG		O	59.0	11.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	TAG-O	unknown	TAG-O	TAG	TAG(O-59:11)	59:11	NA	NA	[M+Na]+	947.7463007020907	0.1016072647535791	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidate (54:5) /// [M+NH4]+: Phosphatidylserine (46:1) /// [M+Na]+: Monoalkyldiacylglycerol (O-59:11);Phosphatidate (52:2)		[M+H]+: Phosphatidate (54:5) /// [M+NH4]+: Phosphatidylserine (46:1) /// [M+Na]+: Monoalkyldiacylglycerol (O-59:11);Phosphatidate (52:2)		NaN
FABP1	pos	27	93	672.5415	672.541143	68000	III.2	unknown	4.21	4.25	3.58	4.47	Cer		DH	32.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DHCer	unknown	Hex-DHCer	Cer	Hex-Cer(DH32:1)	32:1	NA	NA	[M+H]+	672.54089477875	0.36907978669694047	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Hexosyl ceramide (d*32:1)		[M+H]+: Hexosyl ceramide (d32:1);Hexosyl ceramide (DH32:1)		NaN
FABP1	pos	27	93	672.5415	672.541143	68000	III.2	unknown	4.21	4.25	3.58	4.47	Cer		d	32.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer	unknown	Hex-dCer	Cer	Hex-Cer(d32:1)	32:1	NA	NA	[M+H]+	672.54089646677	0.3665698714808952	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Hexosyl ceramide (d*32:1)		[M+H]+: Hexosyl ceramide (d32:1);Hexosyl ceramide (DH32:1)		NaN
FABP1	pos	28	94	457.3285	457.328257	67000	II	MAG	3.26	NaN	2.2	3.93	MAG			24.0	4.0		24.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN	MAG	MAG	MAG	MAG	MAG(24:4)	24:4	MAG(24:4)	24:4	[M+Na]+	457.32882070209075	-1.2325969088912991	True	True	False	E	2017-01-05	lipocalin	False	False	[M+Na]+: Monoacylglycerol (24:4)		[M+Na]+: Monoacylglycerol (24:4)		NaN
FABP1	pos	29	95	561.415	561.414702	66000	III.5	unknown	2.12	2.15	0.63	3.14	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	30	96	628.5165	628.516167	65000	III.5	unknown	4.3	4.38	3.83	4.55	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	31	97	688.4926	688.492235	63000	I	PE	6.57	6.53	6.0	6.99	PE			32.0	2.0		16.0	1.0		16.0	1.0		NaN	NaN		NaN	NaN	PE	PE	PE	PE	PE(32:2)	32:2	PE(16:1/16:1)	16:1/16:1	[M+H]+	688.49118346677	1.5273009375408444	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylethanolamine (32:2) => (16:1/16:1)		[M+H]+: Phosphatidylethanolamine (32:2) => (16:1/16:1)		NaN
FABP1	pos	32	98	702.5076	702.507227	63000	I	PE	7.37	7.38	6.85	7.65	PE			33.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	PE	PE	PE	PE(33:2)	33:2	NA	NA	[M+H]+	702.5068494667701	0.5374086105589757	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidylethanolamine (33:2)		[M+H]+: Phosphatidylethanolamine (33:2)		NaN
FABP1	pos	33	99	365.2666	365.266406	60000	III.5	unknown	3.62	3.63	2.49	3.92	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	34	100	716.5679	716.56752	57000	III.2	unknown	4.14	4.31	3.7	4.38	Cer		t	34.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-tCer	unknown	Hex-tCer	Cer	Hex-Cer(t34:1)	34:1	NA	NA	[M+H]+	716.56710952689	0.5728327528098134	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Hexosyl ceramide (t*34:1) /// [M+NH4]+: Sphingomyelin (d*34:3)		[M+H]+: Hexosyl ceramide (t34:1);Hexosyl ceramide (d34:1-OH) /// [M+NH4]+: Sphingomyelin (d34:3);Sphingomyelin (DH34:3)		NaN
FABP1	pos	34	100	716.5679	716.56752	57000	III.2	unknown	4.14	4.31	3.7	4.38	SM		d	34.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	dSM	unknown	dSM	SM	SM(d34:3)	34:3	NA	NA	[M+NH4]+	716.5701005533308	-3.6012573352778827	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Hexosyl ceramide (t*34:1) /// [M+NH4]+: Sphingomyelin (d*34:3)		[M+H]+: Hexosyl ceramide (t34:1);Hexosyl ceramide (d34:1-OH) /// [M+NH4]+: Sphingomyelin (d34:3);Sphingomyelin (DH34:3)		NaN
FABP1	pos	34	100	716.5679	716.56752	57000	III.2	unknown	4.14	4.31	3.7	4.38	Cer		DH	34.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DHCer-OH	unknown	Hex-DHCer-OH	Cer	Hex-Cer(DH34:1-OH)	34:1	NA	NA	[M+H]+	716.56710952689	0.5728327528098134	True	False	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Hexosyl ceramide (t*34:1) /// [M+NH4]+: Sphingomyelin (d*34:3)		[M+H]+: Hexosyl ceramide (t34:1);Hexosyl ceramide (d34:1-OH) /// [M+NH4]+: Sphingomyelin (d34:3);Sphingomyelin (DH34:3)		NaN
FABP1	pos	34	100	716.5679	716.56752	57000	III.2	unknown	4.14	4.31	3.7	4.38	SM		DH	34.0	3.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHSM	unknown	DHSM	SM	SM(DH34:3)	34:3	NA	NA	[M+NH4]+	716.5701006943307	-3.6014541050917463	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Hexosyl ceramide (t*34:1) /// [M+NH4]+: Sphingomyelin (d*34:3)		[M+H]+: Hexosyl ceramide (t34:1);Hexosyl ceramide (d34:1-OH) /// [M+NH4]+: Sphingomyelin (d34:3);Sphingomyelin (DH34:3)		NaN
FABP1	pos	34	100	716.5679	716.56752	57000	III.2	unknown	4.14	4.31	3.7	4.38	Cer		d	34.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer-OH	unknown	Hex-dCer-OH	Cer	Hex-Cer(d34:1-OH)	34:1	NA	NA	[M+H]+	716.56710952689	0.5728327528098134	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Hexosyl ceramide (t*34:1) /// [M+NH4]+: Sphingomyelin (d*34:3)		[M+H]+: Hexosyl ceramide (t34:1);Hexosyl ceramide (d34:1-OH) /// [M+NH4]+: Sphingomyelin (d34:3);Sphingomyelin (DH34:3)		NaN
FABP1	pos	35	101	497.2874	497.287136	57000	III.5	unknown	1.69	1.68	1.1	1.82	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	36	102	584.4898	584.48949	55000	III.6	unknown	4.42	3.33	3.92	4.75	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	37	103	510.2574	510.257129	53000	III.5	unknown	1.96	1.97	1.02	2.11	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	38	104	517.3888	517.388526	52000	III.5	unknown	2.1	2.15	1.15	2.25	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	39	105	445.1814	445.181164	46000	III.6	unknown	3.75	NaN	3.4	3.87	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2017-01-05	lipocalin	False	False	unknown		unknown		NaN
FABP1	pos	40	106	523.3433	523.343022	43000	III.2	unknown	3.5	3.68	2.74	3.62	PA			23.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(23:0)	23:0	NA	NA	[M+H]+	523.33943206333	6.859671658656679	True	True	False	E	2017-01-05	lipocalin	False	False	[M+H]+: Phosphatidate (23:0)		[M+H]+: Phosphatidate (23:0)		NaN
